country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Uttar_Pradesh,Agra,"Sanjay Palace, Agra - UPPCB","26-03-2025 17:00:00",27.19865833,78.00598056,OZONE,5,171,101
India,Uttar_Pradesh,Agra,"Sector-3B Avas Vikas Colony, Agra - UPPCB","26-03-2025 17:00:00",27.19412,77.96237,NH3,3,6,4
India,Uttar_Pradesh,Agra,"Sector-3B Avas Vikas Colony, Agra - UPPCB","26-03-2025 17:00:00",27.19412,77.96237,CO,20,48,33
India,Uttar_Pradesh,Agra,"Shahjahan Garden, Agra - UPPCB","26-03-2025 17:00:00",27.169338,78.03582,PM2.5,35,239,98
India,Uttar_Pradesh,Agra,"Shahjahan Garden, Agra - UPPCB","26-03-2025 17:00:00",27.169338,78.03582,NH3,1,1,1
India,Uttar_Pradesh,Agra,"Shahjahan Garden, Agra - UPPCB","26-03-2025 17:00:00",27.169338,78.03582,OZONE,1,117,86
India,Uttar_Pradesh,Baghpat,"Sardar Patel Inter College, Baghpat - UPPCB","26-03-2025 17:00:00",28.964949,77.278761,PM2.5,117,405,297
India,Uttar_Pradesh,Baghpat,"Sardar Patel Inter College, Baghpat - UPPCB","26-03-2025 17:00:00",28.964949,77.278761,PM10,149,451,272
India,Uttar_Pradesh,Baghpat,"Sardar Patel Inter College, Baghpat - UPPCB","26-03-2025 17:00:00",28.964949,77.278761,NH3,1,10,4
India,Uttar_Pradesh,Bareilly,"Civil Lines, Bareilly - UPPCB","26-03-2025 17:00:00",28.359581,79.414455,NH3,1,2,1
India,Uttar_Pradesh,Bareilly,"Civil Lines, Bareilly - UPPCB","26-03-2025 17:00:00",28.359581,79.414455,OZONE,15,23,19
India,Uttar_Pradesh,Bareilly,"Rajendra Nagar, Bareilly - UPPCB","26-03-2025 17:00:00",28.38910936,79.42963708,NH3,1,4,1
India,Uttar_Pradesh,Bulandshahr,"Yamunapuram, Bulandshahr - UPPCB","26-03-2025 17:00:00",28.406963,77.849831,OZONE,1,78,60
India,Uttar_Pradesh,Firozabad,"Nagla Bhau, Firozabad - UPPCB","26-03-2025 17:00:00",27.168897,78.376960,SO2,25,33,29
India,Uttar_Pradesh,Firozabad,"Nagla Bhau, Firozabad - UPPCB","26-03-2025 17:00:00",27.168897,78.376960,CO,16,30,25
India,Uttar_Pradesh,Firozabad,"Nagla Bhau, Firozabad - UPPCB","26-03-2025 17:00:00",27.168897,78.376960,OZONE,4,8,5
India,TamilNadu,Tiruchirappalli,"St Joseph College, Tiruchirappalli - TNPCB","26-03-2025 17:00:00",10.830158,78.691849,PM2.5,37,57,45
India,TamilNadu,Tiruchirappalli,"St Joseph College, Tiruchirappalli - TNPCB","26-03-2025 17:00:00",10.830158,78.691849,CO,6,6,6
India,TamilNadu,Tirunelveli,"Municipal Corporation Office, Tirunelveli - TNPCB","26-03-2025 17:00:00",8.728442,77.6962,PM2.5,15,30,26
India,TamilNadu,Tirunelveli,"Municipal Corporation Office, Tirunelveli - TNPCB","26-03-2025 17:00:00",8.728442,77.6962,NH3,1,14,4
India,TamilNadu,Tirupur,"Kumaran College, Tirupur - TNPCB","26-03-2025 17:00:00",11.0973603,77.3228673,NH3,NA,NA,NA
India,TamilNadu,Vellore,"Vasanthapuram, Vellore - TNPCB","26-03-2025 17:00:00",12.909494,79.131861,PM10,59,109,82
India,TamilNadu,Vellore,"Vasanthapuram, Vellore - TNPCB","26-03-2025 17:00:00",12.909494,79.131861,NO2,12,16,14
India,TamilNadu,Vellore,"Vasanthapuram, Vellore - TNPCB","26-03-2025 17:00:00",12.909494,79.131861,NH3,1,1,1
India,Telangana,Hyderabad,"Kompally Municipal Office, Hyderabad - TSPCB","26-03-2025 17:00:00",17.544899,78.486949,NH3,3,4,4
India,Telangana,Hyderabad,"Kompally Municipal Office, Hyderabad - TSPCB","26-03-2025 17:00:00",17.544899,78.486949,SO2,4,17,11
India,Telangana,Hyderabad,"Nacharam_TSIIC IALA, Hyderabad - TSPCB","26-03-2025 17:00:00",17.429398,78.569354,SO2,9,30,16
India,Telangana,Hyderabad,"New Malakpet, Hyderabad - TSPCB","26-03-2025 17:00:00",17.37206,78.50864,PM10,56,99,74
India,Telangana,Hyderabad,"New Malakpet, Hyderabad - TSPCB","26-03-2025 17:00:00",17.37206,78.50864,NH3,3,4,3
India,Telangana,Hyderabad,"New Malakpet, Hyderabad - TSPCB","26-03-2025 17:00:00",17.37206,78.50864,OZONE,4,47,35
India,Telangana,Hyderabad,"Sanathnagar, Hyderabad - TSPCB","26-03-2025 17:00:00",17.4559458,78.4332152,CO,10,119,39
India,Telangana,Hyderabad,"Somajiguda, Hyderabad - TSPCB","26-03-2025 17:00:00",17.417094,78.457437,PM2.5,53,150,80
India,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB","26-03-2025 17:00:00",17.349694,78.451437,PM10,100,157,135
India,Tripura,Agartala,"Bardowali, Agartala - Tripura SPCB","26-03-2025 17:00:00",23.8175497,91.2726974,SO2,22,48,27
India,Tripura,Agartala,"Bardowali, Agartala - Tripura SPCB","26-03-2025 17:00:00",23.8175497,91.2726974,OZONE,6,299,219
India,Uttar_Pradesh,Agra,"Manoharpur, Agra - UPPCB","26-03-2025 17:00:00",27.23711,78.01936,NH3,2,2,2
India,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB","26-03-2025 17:00:00",17.540891,78.358528,NH3,2,6,4
India,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB","26-03-2025 17:00:00",17.460103,78.334361,PM2.5,38,55,43
India,Telangana,Hyderabad,"ECIL Kapra, Hyderabad - TSPCB","26-03-2025 17:00:00",17.470431,78.566959,CO,26,66,44
India,Telangana,Hyderabad,"ECIL Kapra, Hyderabad - TSPCB","26-03-2025 17:00:00",17.470431,78.566959,OZONE,13,57,27
India,Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB","26-03-2025 17:00:00",17.518400,78.278777,OZONE,16,107,65
India,Uttar_Pradesh,Firozabad,"Vibhab Nagar, Firozabad - UPPCB","26-03-2025 17:00:00",27.1594,78.3953,NH3,2,2,2
India,Uttar_Pradesh,Firozabad,"Vibhab Nagar, Firozabad - UPPCB","26-03-2025 17:00:00",27.1594,78.3953,OZONE,NA,NA,NA
India,Uttar_Pradesh,Ghaziabad,"Indirapuram, Ghaziabad - UPPCB","26-03-2025 17:00:00",28.646233,77.358075,CO,8,96,19
India,Uttar_Pradesh,Ghaziabad,"Loni, Ghaziabad - UPPCB","26-03-2025 17:00:00",28.757294,77.278792,SO2,3,79,35
India,Uttar_Pradesh,Ghaziabad,"Sanjay Nagar, Ghaziabad - UPPCB","26-03-2025 17:00:00",28.685382,77.453839,OZONE,8,109,56
India,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB","26-03-2025 17:00:00",17.5316895,78.218939,SO2,3,28,9
India,Telangana,Hyderabad,"IITH Kandi, Hyderabad - TSPCB","26-03-2025 17:00:00",17.585705,78.126199,NO2,15,19,16
India,Telangana,Hyderabad,"IITH Kandi, Hyderabad - TSPCB","26-03-2025 17:00:00",17.585705,78.126199,SO2,12,14,13
India,Telangana,Hyderabad,"IITH Kandi, Hyderabad - TSPCB","26-03-2025 17:00:00",17.585705,78.126199,CO,26,44,39
India,Telangana,Hyderabad,"IITH Kandi, Hyderabad - TSPCB","26-03-2025 17:00:00",17.585705,78.126199,OZONE,37,40,39
India,TamilNadu,Ramanathapuram,"Chalai Bazaar, Ramanathapuram - TNPCB","26-03-2025 17:00:00",9.36399,78.831977,CO,14,17,14
India,TamilNadu,Thanjavur,"Parisutham Nagar, Thanjavur - TNPCB","26-03-2025 17:00:00",10.7654824,79.1389968,PM10,44,74,54
India,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB","26-03-2025 17:00:00",28.6603346,77.3572563,NO2,22,127,64
India,Uttar_Pradesh,Gorakhpur,"Madan Mohan Malaviya University of Technology, Gorakhpur - UPPCB","26-03-2025 17:00:00",26.730136,83.433859,OZONE,9,57,26
